,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
1920,666212300004552,77226460,2458526.770096482,58526.2646065,18.4278259,0.0409405716,0,zr,137.5031421,33.802563,2.42600012,0.294,20190212264444,666,0xc,0x3,21.4099998,26.1843472,0.0226464979,0.103301123,1.08151216e-05,30,1.04900002,2
1921,666212300004552,77226750,2458526.7729899213,58526.2675,18.2705994,0.0366637185,0,zr,137.5031311,33.8025655,2.85100007,0.324000001,20190212267338,666,0xc,0x3,21.3299999,26.1831722,0.0219798628,0.106354386,1.01182777e-05,30,1.04400003,2
1922,666212300004552,77227039,2458526.7758833608,58526.2703935,18.3952351,0.0400063545,0,zr,137.5031466,33.8025683,1.97599995,0.263999999,20190212270232,666,0xc,0x3,21.2600002,26.1897583,0.0220152456,0.108424351,1.01541118e-05,30,1.03900003,2
1923,666212300004552,77227328,2458526.7787768007,58526.273287,18.246769,0.0360643193,0,zr,137.5031508,33.8025889,3.04200006,0.340000004,20190212273125,666,0xc,0x3,21.3999996,26.2053471,0.0234968048,0.107691519,1.15627281e-05,30,1.03499997,2
1924,666212300004552,77227618,2458526.7816703413,58526.2761806,18.4220257,0.0407724008,0,zr,137.5031734,33.8025584,1.85599995,0.244000003,20190212276019,666,0xc,0x3,21.2700005,26.212532,0.020458905,0.110382944,8.71271186e-06,30,1.03100002,2
1925,666212300004552,77227908,2458526.78457528,58526.2790856,18.3692856,0.0392807685,0,zr,137.5031296,33.8025731,2.16700006,0.237000003,20190212278924,666,0xc,0x3,21.3899994,26.2078171,0.0232290495,0.109137639,1.12100015e-05,30,1.02699995,2
1926,666212300004552,77228199,2458526.7874803185,58526.2819907,18.1393299,0.0335105695,0,zr,137.5031579,33.8026082,3.83400011,0.441000015,20190212281829,666,0xc,0x3,21.3899994,26.1979256,0.0249868613,0.106929369,1.31592242e-05,30,1.023,2
1927,666212300004552,77228489,2458526.790385359,58526.2848958,18.4314327,0.0410455689,0,zr,137.5031342,33.8025553,2.23600006,0.246000007,20190212284734,666,0xc,0x3,21.3299999,26.2019291,0.0230608992,0.112353623,1.11343516e-05,30,1.01999998,2
1928,666212300004552,77228780,2458526.793290398,58526.2878009,18.3845959,0.0397069231,0,zr,137.5031479,33.8025706,1.31700003,0.101999998,20190212287639,666,0xc,0x3,21.0100002,26.175106,0.0234025344,0.114832155,1.15183075e-05,30,1.01699996,2
1929,666212300004552,77229071,2458526.7962070364,58526.2907176,18.267765,0.036591772,0,zr,137.5030809,33.8025642,2.08800006,0.298999995,20190212290556,666,0xc,0x3,21.3600006,26.1923199,0.0239254665,0.101912849,1.21396206e-05,30,1.01400006,2
1930,666212300004552,77229362,2458526.799112076,58526.2936227,18.2061958,0.0350718163,0,zr,137.5031845,33.8025775,3.29900002,0.398000002,20190212293472,666,0xc,0x3,21.3600006,26.1987667,0.0233208165,0.1080743,1.13758897e-05,30,1.01199996,2
1931,666212300004552,77229653,2458526.802028714,58526.2965394,18.2274857,0.035588257,0,zr,137.5030913,33.8025684,3.73099995,0.433999985,20190212296389,666,0xc,0x3,21.2900009,26.2040405,0.0233074483,0.110751696,1.13552132e-05,30,1.00999999,2
1932,666212300004552,77229944,2458526.8049336537,58526.2994444,18.2074165,0.0351011716,0,zr,137.5031065,33.8025517,2.60500002,0.263999999,20190212299306,666,0xc,0x3,21.1599998,26.1939735,0.0221016649,0.11160849,1.02808408e-05,30,1.00800002,2
1933,666212300004552,77230234,2458526.8078386933,58526.3023495,18.4140339,0.0405420512,0,zr,137.5031434,33.8025403,2.05500007,0.284000009,20190212302222,666,0xc,0x3,21.3400002,26.1935158,0.0235790405,0.111829139,1.16609735e-05,30,1.00600004,2
1934,666212300004552,77230525,2458526.810743731,58526.3052546,18.3989735,0.0401122086,0,zr,137.503137,33.8025628,1.74800003,0.211999997,20190212305127,666,0xc,0x3,21.1900005,26.1924629,0.0235474166,0.109823339,1.15043194e-05,30,1.00399995,2
1935,666212300004552,77230815,2458526.8136487696,58526.3081597,18.4297981,0.0409979224,0,zr,137.5031325,33.8025682,1.38499999,0.214000002,20190212308044,666,0xc,0x3,21.2000008,26.1682625,0.0242206156,0.109786384,1.22843703e-05,30,1.00300002,2
1936,666212300004552,77231107,2458526.816565407,58526.3110764,18.3889771,0.0398298874,0,zr,137.5031279,33.8025993,1.04900002,0.152999997,20190212310961,666,0xc,0x3,20.9899998,26.1644611,0.0246315245,0.110711597,1.27583398e-05,30,1.00199997,2
1937,666212300004552,77231400,2458526.8194935466,58526.3140046,18.3129711,0.0377603099,0,zr,137.5031727,33.802585,2.57200003,0.27700001,20190212313889,666,0xc,0x3,21.2099991,26.1514759,0.0254630987,0.10911499,1.33773856e-05,30,1.00100005,2
1938,666212300004552,77231693,2458526.822421784,58526.3169329,18.4067955,0.0403347611,0,zr,137.5031476,33.8025684,1.97300005,0.216000006,20190212316817,666,0xc,0x3,21.2700005,26.1452465,0.0220025089,0.11537271,1.01371616e-05,30,1.0,2
1939,666212300004552,77231988,2458526.8253731206,58526.3198843,18.3740788,0.0394135974,0,zr,137.503129,33.8025833,0.888000011,0.0979999974,20190212319769,666,0xc,0x3,20.8400002,26.178545,0.023950886,0.11190971,1.21035036e-05,30,1.0,2
1940,666212300004552,77232282,2458526.828312859,58526.3228241,18.3543167,0.0388694443,0,zr,137.5031505,33.8025823,1.87199998,0.133000001,20190212322708,666,0xc,0x3,20.8700008,26.1747932,0.0247769672,0.11404521,1.29406508e-05,30,1.0,2
1941,666212300004552,77232577,2458526.831264196,58526.3257755,18.3959198,0.0400257036,0,zr,137.5031406,33.8025771,2.14899993,0.25999999,20190212325660,666,0xc,0x3,21.0900002,26.1513767,0.022573689,0.109988347,1.07230253e-05,30,1.0,2
1942,666212300004552,77232884,2458526.8343312307,58526.3288426,18.3940086,0.0399716906,0,zr,137.5031122,33.8025675,1.52100003,0.216000006,20190212328727,666,0xc,0x3,21.1000004,26.1344566,0.0233592633,0.11280892,1.14295317e-05,30,1.00100005,2
1943,666212300004552,77233189,2458526.837386662,58526.3318981,18.2575951,0.0363351032,0,zr,137.5031301,33.8026757,2.58400011,0.257999986,20190212331782,666,0xc,0x3,21.1399994,26.1630878,0.0218145177,0.10699413,9.94121729e-06,30,1.00100005,2
1944,666212300004552,77233491,2458526.8404075014,58526.334919,18.3347969,0.0383409262,0,zr,137.5031568,33.8025571,1.60899997,0.217999995,20190212334803,666,0xc,0x3,20.9899998,26.1432629,0.0243726354,0.110187925,1.23594682e-05,30,1.00199997,2
1945,666212300004552,77233791,2458526.843405138,58526.3379167,18.4431133,0.0413877442,0,zr,137.5031214,33.8025547,2.09899998,0.178000003,20190212337801,666,0xc,0x3,21.0599995,26.1335087,0.0244893692,0.111852355,1.26356454e-05,30,1.00300002,2
1946,666212300004552,77234091,2458526.8464027736,58526.3409144,18.3947296,0.0399920642,0,zr,137.5031109,33.8025567,1.80599999,0.181999996,20190212340775,666,0xc,0x3,21.0100002,26.1051426,0.0230824649,0.104962207,1.12215575e-05,30,1.005,2
1947,666212300004552,77234391,2458526.8494003094,58526.343912,18.4629288,0.0419760086,0,zr,137.5031573,33.8025709,1.176,0.149000004,20190212343762,666,0xc,0x3,20.9599991,26.075325,0.024170883,0.115018778,1.22220854e-05,30,1.00600004,2
1948,666212300004552,77234690,2458526.852397944,58526.3469097,18.4419136,0.0413524583,0,zr,137.5031229,33.8025971,1.68499994,0.144999996,20190212346736,666,0xc,0x3,20.8500004,26.068325,0.0241907686,0.110236332,1.23047321e-05,30,1.00800002,2
1949,666212300004552,77234990,2458526.8553955806,58526.3499074,18.4732189,0.0422853939,0,zr,137.5031309,33.8025665,1.38300002,0.163000003,20190212349722,666,0xc,0x3,20.9699993,26.0656128,0.0245907605,0.1107217,1.25977112e-05,30,1.00999999,2
1950,666212300004552,77235288,2458526.8583700177,58526.3528819,18.4080467,0.0403705202,0,zr,137.5031443,33.8025482,0.908999979,0.0810000002,20190212352708,666,0xc,0x3,20.9300003,26.0594559,0.0239684358,0.111264534,1.20845116e-05,30,1.01300001,2
1951,666212300004552,77235585,2458526.861344553,58526.3558565,18.3986416,0.0401027761,0,zr,137.5031386,33.802546,1.26800001,0.208000004,20190212355683,666,0xc,0x3,20.7999992,26.0580444,0.0259651672,0.110617921,1.421464e-05,30,1.01499999,2
1952,666212300004552,77235881,2458526.8643073896,58526.3588194,18.3835526,0.0396777093,0,zr,137.5031403,33.8025479,1.38699996,0.149000004,20190212358646,666,0xc,0x3,20.7900009,26.0509624,0.0254813824,0.110755436,1.3606531e-05,30,1.01800001,2
1953,666212300004552,77236178,2458526.867270325,58526.3617824,18.3920555,0.0399165899,0,zr,137.5031174,33.8025676,1.39600003,0.141000003,20190212361597,666,0xc,0x3,20.9300003,26.1104507,0.0238295253,0.107596077,1.18494027e-05,30,1.02100003,2
1954,666212300004552,77236473,2458526.8702216614,58526.3647338,18.39011,0.0398617871,0,zr,137.5031496,33.8025582,1.27900004,0.125,20190212364549,666,0xc,0x3,20.7299995,26.0965061,0.0242343396,0.110914811,1.22694019e-05,30,1.02499998,2
1955,666212300004552,77236767,2458526.8731613974,58526.3676736,18.394619,0.039988935,0,zr,137.503078,33.8025618,1.26400006,0.0480000004,20190212367500,666,0xc,0x3,20.5799999,26.0990124,0.0270803925,0.110080898,1.52487701e-05,30,1.028,2
1956,666212300004552,77237061,2458526.876101133,58526.3706134,18.4241352,0.0408334769,0,zr,137.5031194,33.8026115,0.875999987,0.057,20190212370440,666,0xc,0x3,20.5699997,26.0515175,0.0287564341,0.105656579,1.73202006e-05,30,1.03199995,2
1957,666212300004552,77237354,2458526.879029371,58526.3735417,18.3711147,0.0393313803,0,zr,137.5030823,33.802556,0.924000025,0.0890000015,20190212373368,666,0xc,0x3,20.4500008,26.0055332,0.0303348284,0.115637586,1.91563377e-05,30,1.03699994,2
1958,666212300004552,77237646,2458526.881957507,58526.3764699,18.3728065,0.0393782631,0,zr,137.5031236,33.8025739,1.23199999,0.0270000007,20190212376296,666,0xc,0x3,20.4799995,26.0202236,0.0283750091,0.110724218,1.68750721e-05,30,1.04100001,2
1959,666212300004552,77237938,2458526.884874143,58526.3793866,18.2876339,0.03709976,0,zr,137.5031294,33.8025927,0.574999988,0.00800000038,20190212379213,666,0xc,0x3,20.2999992,25.8700981,0.0298459977,0.115843982,1.87535625e-05,30,1.046,2
1960,666212300004552,77238230,2458526.8877906795,58526.3823032,18.3299866,0.0382120013,0,zr,137.503113,33.8025999,1.07500005,0.114,20190212382130,666,0xc,0x3,20.3400002,25.9684353,0.0320020244,0.110496566,2.1467089e-05,30,1.051,2
1961,666212300004552,77238521,2458526.890707318,58526.3852199,18.452055,0.041651994,0,zr,137.5031073,33.8025317,0.924000025,0.050999999,20190212385046,666,0xc,0x3,20.2099991,25.944458,0.032848835,0.104467489,2.28449535e-05,30,1.05599999,2
1962,666212300004552,77238812,2458526.8936123555,58526.388125,18.4177151,0.0406479612,0,zr,137.5031021,33.8025203,0.810000002,0.064000003,20190212387951,666,0xc,0x3,20.2000008,25.8651466,0.0337184705,0.110473089,2.39876135e-05,30,1.06200004,2
1963,666212300004552,77239101,2458526.896505792,58526.3910185,18.3493729,0.0387347527,0,zr,137.5031659,33.8025625,1.70700002,0.0270000007,20190212390856,666,0xc,0x3,20.1399994,25.88484,0.033066228,0.0962824374,2.30113637e-05,30,1.06799996,2
1964,666212300004552,77239392,2458526.8994108285,58526.3939236,18.2770004,0.036826808,0,zr,137.5030222,33.8025149,0.456,-0.0,20190212393762,666,0xc,0x3,20.0,25.7965031,0.0354874916,0.111402296,2.68166223e-05,30,1.074,2
1965,666212300004552,78033688,2458534.842154052,58534.3368866,18.4842567,0.0426202826,0,zr,137.5030201,33.8025076,0.501999974,0.254999995,20190220336852,666,0xc,0x3,19.2299995,26.197897,0.0366595238,0.119445041,4.78901857e-05,30,1.01800001,1
1966,666212300004552,80220388,2458556.7080651294,58556.2038889,18.3622131,0.0390857719,0,zr,137.5031183,33.8025625,0.862999976,0.00200000009,20190314203877,666,0xc,0x3,20.4200001,26.2018509,0.0362991057,0.109152414,2.80765944e-05,30,1.01900005,1
1967,666212300004552,80516877,2458559.67275266,58559.1687731,18.4548683,0.0417355485,0,zr,137.5031507,33.8025459,0.924000025,0.0979999974,20190317168391,666,0xc,0x3,20.0599995,26.2403469,0.0314475112,0.0903644189,2.11581992e-05,30,1.05900002,1
1968,666212300004552,80834005,2458562.843816051,58562.3400579,18.3770237,0.039495457,0,zr,137.5032966,33.8025762,0.602999985,0.0719999969,20190320340046,666,0xc,0x3,19.2999992,26.1499176,0.0381323844,0.113942765,3.73262119e-05,30,1.21399999,1
1969,666212300004552,81321409,2458567.7174944766,58567.2140972,18.4136391,0.0405307226,0,zr,137.5031134,33.802545,2.22900009,0.282000005,20190325214062,666,0xc,0x3,21.3500004,26.1662025,0.0231926348,0.112451956,1.14663562e-05,30,1.0,1
1970,666212300004552,81821532,2458572.7183272643,58572.2153241,18.4031811,0.0402317308,0,zr,137.5031922,33.8025753,0.47299999,0.0450000018,20190330215289,666,0xc,0x3,20.0300007,25.7217617,0.0349683538,0.122122258,2.62076901e-05,30,1.005,1
1971,666212300004552,82121427,2458575.7170272605,58575.2142708,18.5432377,0.0444629863,32768,zr,137.5031473,33.8025427,0.885999978,0.153999999,20190402214259,666,0xc,0x3,20.5799999,25.4737091,0.0323595479,0.112306342,2.26088105e-05,30,1.00899994,1
1972,666212300004552,82621297,2458580.715304659,58580.2129745,18.4355469,0.041165702,1,zr,137.5031146,33.8025796,2.96399999,0.289000005,20190407212963,666,0xc,0x3,21.2900009,26.1798096,0.0255743954,0.112050138,1.39463109e-05,30,1.01999998,1
1973,666212300004552,83017273,2458584.674712516,58584.1727315,18.3360863,0.0383755527,0,zr,137.5031269,33.8025317,2.05699992,0.287,20190411172731,666,0xc,0x3,21.0300007,26.1594257,0.023331916,0.112396263,1.16361798e-05,30,1.00100005,1
1974,666212300004552,83733658,2458591.8379150834,58591.3365856,18.1142006,0.0329469815,32768,zr,137.5030098,33.8024217,0.398999989,-0.0,20190418336551,666,0xc,0x3,18.1900005,25.6639938,0.0628351197,0.105204254,0.000213044084,30,1.80900002,1
1975,666212300004552,84726171,2458601.7621137267,58601.261713,18.4589272,0.0418564454,0,zr,137.5031046,33.8025286,2.19199991,0.196999997,20190428261655,666,0xc,0x3,21.1200008,26.1234932,0.0231659729,0.111987405,1.14775594e-05,30,1.36300004,1
1976,666212300004552,88421377,2458638.7108655786,58638.2137731,18.3355598,0.0383614227,0,zr,137.5031336,33.802579,0.637000024,0.00600000005,20190604213773,666,0xc,0x3,19.8899994,25.9984531,0.0373831764,0.113021627,3.06634756e-05,30,1.88600004,1
1977,666212300004552,89420114,2458648.6974981204,58648.2011458,18.1290283,0.0332780182,0,zr,137.5031811,33.8024301,0.442000002,0.00200000009,20190614201146,666,0xc,0x3,18.8700008,25.9829178,0.0407433175,0.132582471,6.0716593e-05,30,2.13400006,1
1978,666212300004552,89917474,2458653.6707681394,58653.1747454,18.433773,0.0411138497,0,zr,137.5031574,33.8025637,1.26300001,0.211999997,20190619174745,666,0xc,0x3,19.9899998,25.9637432,0.0355164371,0.124428213,2.73130336e-05,30,1.91499996,2
1979,666212300004552,89917848,2458653.6745063006,58653.1784838,18.5309277,0.044070866,0,zr,137.5032056,33.8025457,0.991999984,0.104000002,20190619178484,666,0xc,0x3,20.0699997,25.9689236,0.0363745503,0.115934335,2.80836121e-05,30,1.97399998,2
1980,666212300004552,89918180,2458653.6778278807,58653.1818056,18.4809494,0.0425195955,0,zr,137.503103,33.8026296,1.01499999,0.134000003,20190619181806,666,0xc,0x3,20.1100006,25.9450321,0.0373802222,0.122761957,2.99178701e-05,30,2.02999997,2
1981,666212300004552,89918458,2458653.6806054027,58653.1845833,18.477478,0.0424142405,0,zr,137.503117,33.802557,0.846000016,0.128000006,20190619184583,666,0xc,0x3,19.9599991,25.9405861,0.0376661904,0.125890702,3.06130933e-05,30,2.079,2
1982,666212300004552,99351275,2458748.009225644,58747.5127546,18.4741402,0.0423132293,0,zr,137.5031593,33.8025738,1.31599998,0.203999996,20190921512697,666,0xc,0x3,20.6800003,26.0379162,0.0299924649,0.117894724,1.95793e-05,30,1.99699998,2
1983,666212300004552,99351777,2458748.014249212,58747.5177778,18.4196739,0.0407044776,0,zr,137.5031156,33.80258,1.58700001,0.199000001,20190921517720,666,0xc,0x3,20.4899998,26.0484486,0.0310441498,0.122733288,2.12111809e-05,30,1.91700006,2
1984,666212300004552,99352280,2458748.0192726734,58747.5228009,18.3959141,0.0400255322,0,zr,137.5031398,33.8025424,1.51300001,0.221000001,20190921522743,666,0xc,0x3,20.4400005,26.0756569,0.0318777449,0.11973536,2.2316146e-05,30,1.84399998,2
1985,666212300004552,99352782,2458748.0242962404,58747.5278241,18.4430485,0.0413858518,0,zr,137.5031427,33.8025811,1.15400004,0.238000005,20190921527766,666,0xc,0x3,19.9500008,26.0547237,0.032462284,0.122022249,2.33289375e-05,30,1.77600002,2
1986,666212300004552,99449318,2458748.989724684,58748.4931829,18.3882065,0.0398082398,0,zr,137.5031805,33.8025725,1.02600002,0.147,20190922493183,666,0xc,0x3,20.2299995,25.9748116,0.0335377529,0.12452291,2.36649248e-05,30,2.32999992,1
1987,666212300004552,99551473,2458750.0113504305,58749.5147338,18.4436893,0.0414047018,0,zr,137.5031272,33.8025626,1.17900002,0.114,20190923514722,666,0xc,0x3,20.3899994,26.0516338,0.0274387468,0.122956105,1.63504901e-05,30,1.88100004,2
1988,666212300004552,99551973,2458750.0163508058,58749.5197338,18.4520683,0.0416523851,0,zr,137.5031303,33.8026004,0.889999986,0.125,20190923519722,666,0xc,0x3,20.5,26.0559807,0.0280474294,0.112948559,1.68771658e-05,30,1.81099999,2
1989,666212300004552,99552474,2458750.0213627834,58749.5247454,18.3307724,0.0382330529,0,zr,137.5030879,33.8026113,1.59500003,0.237000003,20190923524734,666,0xc,0x3,20.25,26.0586605,0.0315047204,0.121182039,2.13680178e-05,30,1.74600005,2
1990,666212300004552,100347005,2458757.9672928983,58757.4700579,18.3973427,0.0400659889,0,zr,137.5031496,33.8025362,1.727,0.0759999976,20191001469699,666,0xc,0x3,20.5300007,26.0407753,0.0286707822,0.117631167,1.76810827e-05,30,2.29699993,2
1991,666212300004552,100651127,2458761.0087597044,58760.5112731,18.3595581,0.0390128791,0,zr,137.5031397,33.802578,0.646000028,0.0480000004,20191004511273,666,0xc,0x3,20.6200008,26.1073112,0.0278592519,0.117929012,1.6902015e-05,30,1.56799996,1
1992,666212300004552,101048842,2458764.986252346,58764.4884259,18.4400024,0.041296266,0,zr,137.5031621,33.8025409,1.69799995,0.239999995,20191008488426,666,0xc,0x3,21.1800003,26.0699978,0.0251758676,0.113926679,1.37807174e-05,30,1.69099998,1
1993,666212300004552,101648681,2458770.98517622,58770.4868171,18.4286575,0.0409647636,0,zr,137.503122,33.8025941,1.08099997,0.148000002,20191014486817,666,0xc,0x3,20.2700005,26.0846558,0.0307416823,0.115145601,2.05604083e-05,30,1.54100001,1
1994,666212300004552,102251707,2458777.015985969,58776.5170718,18.4615288,0.0419341326,1,zr,137.5031554,33.8025702,1.79700005,0.296000004,20191020517060,666,0xc,0x3,20.7299995,26.129034,0.0263631251,0.0989194214,1.49766229e-05,30,1.23599994,1
1995,666212300004552,102750628,2458782.0056688944,58781.5062847,18.2655373,0.036535345,0,zr,137.5031856,33.8025944,1.01300001,-0.0160000008,20191025506238,666,0xc,0x3,19.8299999,26.1352825,0.0394940265,0.115814738,3.41922678e-05,30,1.22300005,1
1996,666212300004552,103053631,2458785.0359922727,58784.5363194,18.1764832,0.03436682,0,zr,137.5031594,33.8025269,1.00399995,0.588,20191028536308,666,0xc,0x3,18.7999992,26.136507,0.0446276665,0.130552754,7.06644641e-05,30,1.09300005,1
1997,666212300004552,103453254,2458789.032601867,58788.5325463,18.3863544,0.0397562236,0,zr,137.5031177,33.802542,2.19899988,0.284000009,20191101532535,666,0xc,0x3,21.2600002,26.1379776,0.0236907173,0.108113959,1.20233344e-05,30,1.07599998,1
1998,666212300004552,103750446,2458792.0048081605,58791.5044676,18.395546,0.0400151536,0,zr,137.5031003,33.8025703,2.67600012,0.264999986,20191104504456,666,0xc,0x3,21.3199997,26.1421394,0.0246153809,0.111306034,1.30977851e-05,30,1.12899995,1
1999,666212300004552,104053358,2458795.034218519,58794.533588,18.3620205,0.0390804633,0,zr,137.5031385,33.802561,2.5150001,0.310000002,20191107533565,666,0xc,0x3,21.3099995,26.1347103,0.0243531577,0.114372812,1.29626014e-05,30,1.04299998,1
2000,666212300004552,104453910,2458799.0401205546,58798.5391088,18.4467087,0.0414937548,0,zr,137.5031505,33.802558,0.579999983,0.0520000011,20191111539097,666,0xc,0x3,20.4699993,26.1411152,0.02702187,0.114859514,1.56916285e-05,30,1.02100003,1
2001,666212300004552,104752918,2458802.0304835746,58801.5291898,18.0946503,0.0325170159,32768,zr,137.5029643,33.8025462,0.566999972,-0.226999998,20191114529178,666,0xc,0x3,18.6399994,25.3340702,0.0453697704,0.125336543,9.74981958e-05,30,1.023,1
2002,666212300004552,105052582,2458805.0273951683,58804.5258218,18.2965393,0.0373303033,0,zr,137.5030428,33.8025782,0.363000005,0.0199999996,20191117525799,666,0xc,0x3,19.7800007,26.1558781,0.0400402695,0.113820031,3.47356072e-05,30,1.01699996,1
2003,666212300004552,107344862,2458827.9521532846,58827.4486227,18.4218826,0.040768262,0,zr,137.5031347,33.8025638,1.27199996,0.104999997,20191210448611,666,0xc,0x3,20.6000004,26.1356182,0.0271973498,0.111164354,1.57803897e-05,30,1.03499997,1
2004,666212300004552,107644700,2458830.9507549447,58830.4470023,18.3955898,0.0400163643,0,zr,137.5031104,33.8025645,1.12800002,0.162,20191213446968,666,0xc,0x3,20.5900002,26.2754078,0.0266382731,0.118456706,1.55031012e-05,30,1.02600002,1
2005,666212300004552,108144968,2458835.9537882945,58835.4496875,18.2501068,0.0361475348,0,zr,137.5030889,33.8025576,0.474999994,0.0130000003,20191218449676,666,0xc,0x3,20.2399998,26.2773781,0.0297823213,0.11115706,1.89078364e-05,30,1.00999999,1
2006,666212300004552,108147723,2458835.981336433,58835.4772338,18.2962208,0.0373220332,0,zr,137.5030474,33.8025418,1.26800001,0.0700000003,20191218477234,666,0xc,0x3,20.2800007,26.2744026,0.0297284294,0.113424972,1.88151007e-05,30,1.0,1
2007,666212300004552,108345307,2458837.9573105667,58837.4530787,18.2498436,0.0361409858,0,zr,137.5030963,33.8026738,1.13999999,-0.00700000022,20191220453067,666,0xc,0x3,20.2099991,26.2789936,0.0295587853,0.10917633,1.85534991e-05,30,1.00399995,1
2008,666212300004552,109242484,2458846.929604033,58846.4248495,18.3458519,0.0386391617,0,zr,137.5031194,33.8025609,3.22000003,0.344999999,20191229424780,666,0xc,0x3,21.5400009,26.2739983,0.0262720305,0.110525347,1.4660035e-05,30,1.00600004,1
2009,666212300004552,109247791,2458846.982673987,58846.4779167,18.3281097,0.0381618664,0,zr,137.5031507,33.8025811,3.28200006,0.31099999,20191229477870,666,0xc,0x3,21.3899994,26.2683563,0.0234479643,0.109298661,1.16064557e-05,30,1.01400006,3
2010,666212300004552,109248081,2458846.985567636,58846.4808102,18.4094219,0.0404098555,0,zr,137.503166,33.8025812,1.50699997,0.150999993,20191229480683,666,0xc,0x3,21.1800003,26.2765751,0.0251685809,0.113548532,1.33922649e-05,30,1.01699996,1
2011,666212300004552,109542894,2458849.9338512025,58849.4289468,18.3930473,0.0399445668,0,zr,137.5031116,33.8025981,2.023,0.209000006,20200101428854,666,0xc,0x3,21.0499992,26.2741451,0.0246319361,0.113116898,1.28431366e-05,30,1.00100005,3
2012,666212300004552,109543134,2458849.9362471155,58849.4313426,18.3739071,0.0394088328,0,zr,137.5031413,33.8026021,2.16899991,0.225999996,20200101431343,666,0xc,0x3,21.2800007,26.2760143,0.0255239829,0.110936448,1.38275009e-05,30,1.00100005,1
2013,666212300004552,109646754,2458850.9724994227,58850.4675463,18.464325,0.0420178585,0,zr,137.5031582,33.8026613,1.35500002,0.0289999992,20200102467500,666,0xc,0x3,20.5499992,26.2773762,0.0300724264,0.106430419,1.91351683e-05,30,1.01400006,3
2014,666212300004552,109748476,2458851.989767784,58851.4847685,18.4357643,0.0411720499,0,zr,137.5031404,33.8025445,2.02800012,0.203999996,20200103484757,666,0xc,0x3,21.0100002,26.16082,0.0246782638,0.110904716,1.30180551e-05,30,1.03900003,3
2015,666212300004552,109841782,2458852.922864372,58852.4178241,18.3724518,0.0393684469,0,zr,137.5031319,33.8025762,3.10899997,0.31099999,20200104417558,666,0xc,0x3,21.6399994,26.2875023,0.0247564409,0.105550423,1.29773343e-05,30,1.00199997,1
2016,666212300004552,110046425,2458854.9693847946,58854.4642593,18.2252083,0.0355325714,0,zr,137.5031912,33.8025534,1.80400002,0.0350000001,20200106464248,666,0xc,0x3,19.9699993,26.2683754,0.037196286,0.114880674,3.00199263e-05,30,1.02199996,3
2017,666212300004552,110136263,2458855.8677997827,58855.3626389,18.3389835,0.0384535454,0,zr,137.5031497,33.8025505,1.49300003,0.144999996,20200107362593,666,0xc,0x3,20.6299992,26.2781544,0.0295261722,0.11439845,1.86418001e-05,30,1.04999995,3
2018,666212300004552,110136366,2458855.8688299246,58855.363669,18.3769188,0.0394925401,0,zr,137.5031147,33.802523,1.08800006,0.112999998,20200107363600,666,0xc,0x3,20.5,26.2780838,0.0295796562,0.110522874,1.85880162e-05,30,1.04799998,1
2019,666212300004552,110230864,2458856.813842569,58856.3086458,18.4224415,0.0407844298,0,zr,137.5031117,33.8025579,1.60899997,0.191,20200108308646,666,0xc,0x3,20.7600002,26.262785,0.0266319625,0.115224041,1.520772e-05,30,1.19299996,1
2020,666212300004552,110752547,2458862.0308440146,58861.5254745,18.3817425,0.039627064,0,zr,137.5031953,33.8025851,0.799000025,0.0289999992,20200113525278,666,0xc,0x3,19.5100002,26.2539425,0.0381074101,0.0976467431,3.29437826e-05,30,1.23399997,3
2021,666212300004552,110752668,2458862.032059348,58861.5266898,18.217968,0.0353562012,0,zr,137.5031733,33.8026795,0.340999991,-0.00200000009,20200113526528,666,0xc,0x3,19.3700008,26.2463474,0.0387792401,0.113765828,3.92395741e-05,30,1.24000001,1
2022,666212300004552,110831383,2458862.819222888,58862.313831,18.4670219,0.0420987643,0,zr,137.5031441,33.8025995,1.72099996,0.192000002,20200114313819,666,0xc,0x3,20.6200008,26.261673,0.0250446517,0.117739953,1.34185402e-05,30,1.11899996,3
2023,666212300004552,110934313,2458863.8485561567,58863.3431366,18.4239578,0.0408283323,0,zr,137.5031298,33.8025726,1.15100002,0.0820000023,20200115343113,666,0xc,0x3,20.8500004,26.2652779,0.0235484038,0.110149451,1.19110018e-05,30,1.046,3
2024,666212300004552,110935238,2458863.8578041,58863.3523843,18.4466286,0.0414914005,0,zr,137.5031311,33.8025643,2.11800003,0.172000006,20200115352373,666,0xc,0x3,20.8400002,26.2599163,0.0239660423,0.117850699,1.23870377e-05,30,1.03199995,1
2025,666212300004552,111032063,2458864.826080819,58864.3206366,18.3786697,0.0395413153,0,zr,137.5031474,33.8025434,2.13800001,0.207000002,20200116320637,666,0xc,0x3,21.5400009,26.2728615,0.0246523917,0.105275288,1.29050113e-05,30,1.08599997,1
2026,666212300004552,111032164,2458864.8270877446,58864.3216435,18.3771324,0.0394984782,0,zr,137.5031178,33.8025686,2.53900003,0.268999994,20200116321586,666,0xc,0x3,21.5100002,26.2743359,0.0226039011,0.104507424,1.09152579e-05,30,1.08399999,3
